timestamp,open,high,low,close,volume
2024-01-02T14:30:00+00:00,100.0,100.6,99.5,100.2,1000
2024-01-02T14:31:00+00:00,100.2,100.8,99.7,100.1,1010
2024-01-02T14:32:00+00:00,100.1,100.7,99.6,100.3,1020
2024-01-02T14:33:00+00:00,100.3,100.9,99.8,100.2,1030
2024-01-02T14:34:00+00:00,100.2,100.8,99.7,100.4,1040
2024-01-02T14:35:00+00:00,100.4,101.0,99.9,100.3,1050
2024-01-02T14:36:00+00:00,100.3,100.9,99.8,100.5,1060
2024-01-02T14:37:00+00:00,100.5,101.1,100.0,100.4,1070
2024-01-02T14:38:00+00:00,100.4,101.0,99.9,100.6,1080
2024-01-02T14:39:00+00:00,100.6,101.2,100.1,100.5,1090
2024-01-02T14:40:00+00:00,101.3,103.1,101.2,102.9,1100
2024-01-02T14:41:00+00:00,103.9,105.7,103.8,105.5,1110
2024-01-02T14:42:00+00:00,106.5,108.3,106.4,108.1,1120
2024-01-02T14:43:00+00:00,108.3,108.7,107.3,107.7,1130
2024-01-02T14:44:00+00:00,107.5,109.3,107.4,109.1,1140
2024-01-02T14:45:00+00:00,109.1,109.7,108.6,109.0,1150
2024-01-02T14:46:00+00:00,109.0,109.6,108.5,109.2,1160
2024-01-02T14:47:00+00:00,109.2,109.8,108.7,109.1,1170
2024-01-02T14:48:00+00:00,109.1,109.7,108.6,109.3,1180
2024-01-02T14:49:00+00:00,109.3,109.9,108.8,109.2,1190
2024-01-02T14:50:00+00:00,109.2,109.8,108.7,109.4,1200
2024-01-02T14:51:00+00:00,109.4,110.0,108.9,109.3,1210
2024-01-02T14:52:00+00:00,109.3,109.9,108.8,109.5,1220
2024-01-02T14:53:00+00:00,109.5,110.1,109.0,109.4,1230
2024-01-02T14:54:00+00:00,109.4,110.0,108.9,109.6,1240
2024-01-02T14:55:00+00:00,109.6,110.2,109.1,109.5,1250
2024-01-02T14:56:00+00:00,109.5,110.1,109.0,109.7,1260
2024-01-02T14:57:00+00:00,109.7,110.3,109.2,109.6,1270
2024-01-02T14:58:00+00:00,109.6,110.2,109.1,109.8,1280
2024-01-02T14:59:00+00:00,109.8,110.4,109.3,109.7,1290
2024-01-02T15:00:00+00:00,109.7,110.3,109.2,109.9,1300
2024-01-02T15:01:00+00:00,109.9,110.5,109.4,109.8,1310
2024-01-02T15:02:00+00:00,109.8,110.4,109.3,110.0,1320
2024-01-02T15:03:00+00:00,110.0,110.6,109.5,109.9,1330
2024-01-02T15:04:00+00:00,109.9,110.5,109.4,110.1,1340
2024-01-02T15:05:00+00:00,110.1,110.7,109.6,110.0,1350
2024-01-02T15:06:00+00:00,110.0,110.6,109.5,110.2,1360
2024-01-02T15:07:00+00:00,110.2,110.8,109.7,110.1,1370
2024-01-02T15:08:00+00:00,110.1,110.7,109.6,110.3,1380
2024-01-02T15:09:00+00:00,110.3,110.9,109.8,110.2,1390
2024-01-02T15:10:00+00:00,110.2,110.8,109.7,110.4,1400
2024-01-02T15:11:00+00:00,110.4,111.0,109.9,110.3,1410
2024-01-02T15:12:00+00:00,110.3,110.9,109.8,110.5,1420
2024-01-02T15:13:00+00:00,110.5,111.1,110.0,110.4,1430
2024-01-02T15:14:00+00:00,110.4,111.0,109.9,110.6,1440
2024-01-02T15:15:00+00:00,110.6,111.2,110.1,110.5,1450
2024-01-02T15:16:00+00:00,110.5,111.1,110.0,110.7,1460
2024-01-02T15:17:00+00:00,110.7,111.3,110.2,110.6,1470
2024-01-02T15:18:00+00:00,110.6,111.2,110.1,110.8,1480
2024-01-02T15:19:00+00:00,110.8,111.4,110.3,110.7,1490
2024-01-02T15:20:00+00:00,110.7,111.3,110.2,110.9,1500
2024-01-02T15:21:00+00:00,110.9,111.5,110.4,110.8,1510
2024-01-02T15:22:00+00:00,110.8,111.4,110.3,111.0,1520
2024-01-02T15:23:00+00:00,111.0,111.6,110.5,110.9,1530
2024-01-02T15:24:00+00:00,110.9,111.5,110.4,111.1,1540
2024-01-02T15:25:00+00:00,111.1,111.7,110.6,111.0,1550
2024-01-02T15:26:00+00:00,111.0,111.6,110.5,111.2,1560
2024-01-02T15:27:00+00:00,111.2,111.8,110.7,111.1,1570
2024-01-02T15:28:00+00:00,111.1,111.7,110.6,111.3,1580
2024-01-02T15:29:00+00:00,111.3,111.9,110.8,111.2,1590
2024-01-02T15:30:00+00:00,111.2,111.8,110.7,111.4,1600
2024-01-02T15:31:00+00:00,111.4,112.0,110.9,111.3,1610
2024-01-02T15:32:00+00:00,111.3,111.9,110.8,111.5,1620
2024-01-02T15:33:00+00:00,111.5,112.1,111.0,111.4,1630
2024-01-02T15:34:00+00:00,111.4,112.0,110.9,111.6,1640
2024-01-02T15:35:00+00:00,111.6,112.2,111.1,111.5,1650
2024-01-02T15:36:00+00:00,111.5,112.1,111.0,111.7,1660
2024-01-02T15:37:00+00:00,111.7,112.3,111.2,111.6,1670
2024-01-02T15:38:00+00:00,111.6,112.2,111.1,111.8,1680
2024-01-02T15:39:00+00:00,111.8,112.4,111.3,111.7,1690
2024-01-02T15:40:00+00:00,111.7,112.3,111.2,111.9,1700
2024-01-02T15:41:00+00:00,111.9,112.5,111.4,111.8,1710
2024-01-02T15:42:00+00:00,111.8,112.4,111.3,112.0,1720
2024-01-02T15:43:00+00:00,112.0,112.6,111.5,111.9,1730
2024-01-02T15:44:00+00:00,111.9,112.5,111.4,112.1,1740
2024-01-02T15:45:00+00:00,112.1,112.7,111.6,112.0,1750
2024-01-02T15:46:00+00:00,112.0,112.6,111.5,112.2,1760
2024-01-02T15:47:00+00:00,112.2,112.8,111.7,112.1,1770
2024-01-02T15:48:00+00:00,112.1,112.7,111.6,112.3,1780
2024-01-02T15:49:00+00:00,112.3,112.9,111.8,112.2,1790
